"","user_id","date","country","feature_engagement","games_played","revenue"
"15363",806,2015-10-07,"US",TRUE,29,0
"15364",807,2015-10-07,"CA",TRUE,3,0
"15365",808,2015-10-07,"DE",TRUE,29,0
"15366",809,2015-10-07,"CA",TRUE,7,0
"15367",810,2015-10-07,"JP",FALSE,1,0
"15368",811,2015-10-07,"CA",FALSE,2,0
"15369",812,2015-10-07,"CA",FALSE,3,0
"15370",813,2015-10-07,"US",TRUE,2,0
"15371",814,2015-10-07,"DE",FALSE,6,0
"15372",815,2015-10-07,"UK",FALSE,4,0
"15373",816,2015-10-07,"JP",TRUE,9,0
"15374",817,2015-10-07,"US",TRUE,10,20.824750298368
"15375",818,2015-10-07,"JP",TRUE,3,31.8932391851367
"15376",819,2015-10-07,"JP",TRUE,2,0
"15377",820,2015-10-07,"CA",TRUE,3,0
"15378",821,2015-10-07,"JP",TRUE,9,0
"15379",822,2015-10-07,"CA",FALSE,6,0
"15380",825,2015-10-07,"CA",TRUE,10,0
"15381",826,2015-10-07,"DE",FALSE,16,0
"15382",827,2015-10-07,"UK",FALSE,5,0
"15383",828,2015-10-07,"US",TRUE,1,0
"15384",829,2015-10-07,"US",TRUE,14,0
"15385",830,2015-10-07,"US",FALSE,8,0
"15386",831,2015-10-07,"DE",FALSE,5,0
"15387",832,2015-10-07,"US",FALSE,10,0
"15388",833,2015-10-07,"JP",FALSE,2,0
"15389",834,2015-10-07,"DE",TRUE,4,0
"15390",835,2015-10-07,"DE",FALSE,1,31.0191554161813
"15391",836,2015-10-07,"DE",FALSE,2,0
"15392",838,2015-10-07,"DE",FALSE,17,0
"15393",839,2015-10-07,"UK",FALSE,2,0
"15394",841,2015-10-07,"JP",TRUE,17,0
"15395",842,2015-10-07,"JP",TRUE,3,0
"15396",844,2015-10-07,"JP",FALSE,5,0
"15397",845,2015-10-07,"UK",TRUE,2,0
"15398",846,2015-10-07,"US",TRUE,5,0
"15399",847,2015-10-07,"DE",TRUE,8,0
"15400",848,2015-10-07,"JP",FALSE,4,0
"15401",849,2015-10-07,"DE",TRUE,3,12.2482346895895
"15402",851,2015-10-07,"US",TRUE,6,0
"15403",852,2015-10-07,"CA",FALSE,2,0
"15404",853,2015-10-07,"JP",FALSE,6,0
"15405",854,2015-10-07,"US",TRUE,2,12.0480426395937
"15406",855,2015-10-07,"CA",FALSE,3,0
"15407",856,2015-10-07,"DE",TRUE,3,0
"15408",857,2015-10-07,"CA",FALSE,29,0
"15409",858,2015-10-07,"JP",TRUE,2,0
"15410",859,2015-10-07,"JP",TRUE,4,0
"15411",860,2015-10-07,"CA",FALSE,6,0
"15412",861,2015-10-07,"CA",FALSE,6,24.0774173635149
"15413",862,2015-10-07,"DE",TRUE,2,0
"15414",864,2015-10-07,"JP",TRUE,6,0
"15415",865,2015-10-07,"US",FALSE,1,0
"15416",866,2015-10-07,"UK",FALSE,5,0
"15417",867,2015-10-07,"US",TRUE,16,0
"15418",868,2015-10-07,"US",TRUE,17,0
"15419",869,2015-10-07,"US",TRUE,7,0
"15420",870,2015-10-07,"US",FALSE,4,0
"15421",871,2015-10-07,"CA",FALSE,3,0
"15422",872,2015-10-07,"CA",TRUE,3,0
"15423",873,2015-10-07,"CA",TRUE,6,0
"15424",875,2015-10-07,"US",TRUE,9,0
"15425",876,2015-10-07,"JP",TRUE,1,0
"15426",877,2015-10-07,"JP",TRUE,1,0
"15427",878,2015-10-07,"UK",TRUE,1,0
"15428",881,2015-10-07,"UK",FALSE,2,0
"15429",883,2015-10-07,"DE",TRUE,1,0
"15430",884,2015-10-07,"JP",FALSE,24,0
"15431",886,2015-10-07,"UK",TRUE,10,0
"15432",887,2015-10-07,"CA",TRUE,6,0
"15433",888,2015-10-07,"CA",FALSE,1,0
"15434",889,2015-10-07,"JP",FALSE,1,0
"15435",890,2015-10-07,"JP",TRUE,4,0
"15436",891,2015-10-07,"US",FALSE,1,0
"15437",892,2015-10-07,"DE",TRUE,5,0
"15438",893,2015-10-07,"UK",FALSE,2,0
"15439",895,2015-10-07,"US",TRUE,3,0
"15440",896,2015-10-07,"CA",TRUE,13,0
"15441",897,2015-10-07,"DE",FALSE,2,0
"15442",898,2015-10-07,"JP",FALSE,1,0
"15443",899,2015-10-07,"DE",TRUE,2,0
"15444",900,2015-10-07,"DE",TRUE,1,0
"15445",901,2015-10-07,"DE",TRUE,4,0
"15446",902,2015-10-07,"DE",TRUE,4,0
"15447",903,2015-10-07,"CA",FALSE,2,0
"15448",904,2015-10-07,"DE",FALSE,46,0
"15449",905,2015-10-07,"JP",FALSE,4,0
"15450",906,2015-10-07,"CA",TRUE,6,0
"15451",907,2015-10-07,"JP",TRUE,3,23.6386520643359
"15452",909,2015-10-07,"JP",FALSE,5,0
"15453",910,2015-10-07,"CA",FALSE,6,0
"15454",911,2015-10-07,"DE",TRUE,33,0
"15455",912,2015-10-07,"JP",FALSE,3,0
"15456",914,2015-10-07,"US",FALSE,1,0
"15457",915,2015-10-07,"CA",TRUE,9,0
"15458",916,2015-10-07,"US",FALSE,10,0
"15459",917,2015-10-07,"CA",TRUE,12,0
"15460",918,2015-10-07,"JP",FALSE,4,0
"15461",919,2015-10-07,"DE",FALSE,5,0
"15462",921,2015-10-07,"US",TRUE,8,0
"15463",922,2015-10-07,"UK",FALSE,1,0
"15464",924,2015-10-07,"JP",TRUE,24,0
"15465",925,2015-10-07,"JP",TRUE,1,0
"15466",926,2015-10-07,"JP",TRUE,45,0
"15467",927,2015-10-07,"UK",FALSE,4,0
"15468",928,2015-10-07,"JP",TRUE,4,26.6224361780247
"15469",929,2015-10-07,"UK",TRUE,5,0
"15470",930,2015-10-07,"UK",TRUE,3,0
"15471",931,2015-10-07,"CA",TRUE,18,0
"15472",932,2015-10-07,"DE",FALSE,1,0
"15473",933,2015-10-07,"US",TRUE,6,0
"15474",934,2015-10-07,"JP",FALSE,2,0
"15475",935,2015-10-07,"UK",TRUE,5,30.9585493573322
"15476",936,2015-10-07,"US",FALSE,1,0
"15477",937,2015-10-07,"US",FALSE,7,0
"15478",938,2015-10-07,"JP",TRUE,5,0
"15479",939,2015-10-07,"DE",FALSE,1,38.6999221367701
"15480",940,2015-10-07,"UK",TRUE,21,0
"15481",941,2015-10-07,"DE",FALSE,24,0
"15482",942,2015-10-07,"US",FALSE,10,0
"15483",943,2015-10-07,"JP",TRUE,6,0
"15484",944,2015-10-07,"US",TRUE,12,0
"15485",945,2015-10-07,"CA",FALSE,4,0
"15486",947,2015-10-07,"US",FALSE,1,0
"15487",948,2015-10-07,"JP",TRUE,11,0
"15488",950,2015-10-07,"CA",FALSE,9,0
"15489",952,2015-10-07,"DE",FALSE,2,0
"15490",954,2015-10-07,"DE",TRUE,2,0
"15491",955,2015-10-07,"CA",TRUE,4,0
"15492",956,2015-10-07,"US",FALSE,5,0
"15493",957,2015-10-07,"DE",FALSE,4,0
"15494",958,2015-10-07,"US",TRUE,4,0
"15495",959,2015-10-07,"JP",FALSE,10,0
"15496",960,2015-10-07,"US",FALSE,33,0
"15497",961,2015-10-07,"UK",FALSE,1,0
"15498",962,2015-10-07,"US",TRUE,11,0
"15499",963,2015-10-07,"JP",TRUE,2,0
"15500",964,2015-10-07,"US",TRUE,3,0
"15501",966,2015-10-07,"DE",TRUE,4,37.8744717945066
"15502",967,2015-10-07,"JP",TRUE,7,23.192551688243
"15503",968,2015-10-07,"JP",TRUE,5,0
"15504",969,2015-10-07,"UK",TRUE,18,0
"15505",970,2015-10-07,"JP",TRUE,4,0
"15506",971,2015-10-07,"CA",FALSE,2,0
"15507",972,2015-10-07,"US",TRUE,8,32.9446401194144
"15508",974,2015-10-07,"US",FALSE,24,0
"15509",975,2015-10-07,"JP",TRUE,9,0
"15510",976,2015-10-07,"DE",TRUE,1,0
"15511",977,2015-10-07,"DE",TRUE,10,0
"15512",978,2015-10-07,"DE",TRUE,1,0
"15513",980,2015-10-07,"JP",FALSE,1,18.4967989191552
"15514",981,2015-10-07,"JP",FALSE,4,0
"15515",982,2015-10-07,"JP",FALSE,4,0
"15516",984,2015-10-07,"JP",TRUE,5,34.3614260377424
"15517",986,2015-10-07,"US",FALSE,1,0
"15518",987,2015-10-07,"US",FALSE,6,0
"15519",988,2015-10-07,"CA",FALSE,6,0
"15520",989,2015-10-07,"DE",TRUE,14,0
"15521",990,2015-10-07,"UK",FALSE,3,0
"15522",992,2015-10-07,"JP",TRUE,8,0
"15523",993,2015-10-07,"CA",TRUE,5,0
"15524",994,2015-10-07,"JP",TRUE,6,0
"15525",995,2015-10-07,"CA",FALSE,5,0
"15526",996,2015-10-07,"DE",TRUE,4,0
"15527",998,2015-10-07,"JP",FALSE,1,0
"15528",999,2015-10-07,"UK",TRUE,2,0
"15529",1000,2015-10-07,"JP",FALSE,2,0
"15530",1001,2015-10-07,"US",TRUE,3,0
"15531",1003,2015-10-07,"JP",FALSE,2,0
"15532",1004,2015-10-07,"US",TRUE,8,0
"15533",1005,2015-10-07,"US",TRUE,12,0
"15534",1006,2015-10-07,"CA",FALSE,5,0
"15535",1007,2015-10-07,"DE",TRUE,1,0
"15536",1009,2015-10-07,"CA",FALSE,2,0
"15537",1010,2015-10-07,"JP",TRUE,14,0
"15538",1011,2015-10-07,"DE",TRUE,4,0
"15539",1012,2015-10-07,"JP",FALSE,5,0
"15540",1014,2015-10-07,"JP",TRUE,1,0
"15541",1015,2015-10-07,"UK",TRUE,18,0
"15542",1016,2015-10-07,"UK",TRUE,9,0
"15543",1017,2015-10-07,"CA",TRUE,9,0
"15544",1018,2015-10-07,"US",FALSE,1,0
"15545",1022,2015-10-07,"JP",TRUE,1,0
"15546",1023,2015-10-07,"JP",FALSE,2,0
"15547",1024,2015-10-07,"JP",FALSE,2,0
"15548",1025,2015-10-07,"DE",TRUE,2,0
"15549",1027,2015-10-07,"JP",TRUE,5,0
"15550",1028,2015-10-07,"JP",FALSE,4,0
"15551",1029,2015-10-07,"US",FALSE,2,0
"15552",1030,2015-10-07,"JP",TRUE,4,0
"15553",1032,2015-10-07,"DE",FALSE,1,0
"15554",1033,2015-10-07,"DE",TRUE,19,0
"15555",1034,2015-10-07,"UK",FALSE,4,0
"15556",1035,2015-10-07,"DE",FALSE,1,0
"15557",1038,2015-10-07,"UK",FALSE,3,0
"15558",1039,2015-10-07,"JP",FALSE,2,28.0763984488847
"15559",1041,2015-10-07,"JP",TRUE,9,0
"15560",1042,2015-10-07,"US",FALSE,2,0
"15561",1043,2015-10-07,"CA",FALSE,2,0
"15562",1045,2015-10-07,"CA",FALSE,1,0
"15563",1047,2015-10-07,"UK",TRUE,1,0
"15564",1048,2015-10-07,"JP",FALSE,4,0
"15565",1049,2015-10-07,"DE",TRUE,19,0
"15566",1050,2015-10-07,"US",FALSE,2,0
"15567",1051,2015-10-07,"JP",TRUE,7,0
"15568",1052,2015-10-07,"US",FALSE,1,0
"15569",1053,2015-10-07,"US",TRUE,3,0
"15570",1054,2015-10-07,"UK",FALSE,1,10.7280136765005
"15571",1056,2015-10-07,"UK",TRUE,3,0
"15572",1057,2015-10-07,"UK",FALSE,3,0
"15573",1059,2015-10-07,"JP",FALSE,10,0
"15574",1060,2015-10-07,"JP",TRUE,2,0
"15575",1061,2015-10-07,"UK",FALSE,2,0
"15576",1064,2015-10-07,"UK",TRUE,3,0
"15577",1065,2015-10-07,"JP",TRUE,7,0
"15578",1066,2015-10-07,"UK",TRUE,4,0
"15579",1067,2015-10-07,"JP",TRUE,2,0
"15580",1068,2015-10-07,"CA",TRUE,5,0
"15581",1071,2015-10-07,"CA",TRUE,5,0
"15582",1073,2015-10-07,"US",FALSE,6,0
"15583",1074,2015-10-07,"DE",TRUE,8,0
"15584",1075,2015-10-07,"DE",FALSE,1,0
"15585",1076,2015-10-07,"US",FALSE,6,0
"15586",1077,2015-10-07,"CA",TRUE,5,0
"15587",1079,2015-10-07,"JP",TRUE,1,22.0388889026524
"15588",1080,2015-10-07,"UK",TRUE,5,0
"15589",1081,2015-10-07,"DE",FALSE,4,0
"15590",1082,2015-10-07,"CA",TRUE,5,0
"15591",1083,2015-10-07,"DE",TRUE,5,0
"15592",1084,2015-10-07,"DE",FALSE,1,0
"15593",1085,2015-10-07,"DE",FALSE,17,0
"15594",1086,2015-10-07,"CA",TRUE,2,0
"15595",1087,2015-10-07,"DE",TRUE,7,0
"15596",1088,2015-10-07,"DE",TRUE,4,0
"15597",1089,2015-10-07,"CA",FALSE,27,0
"15598",1090,2015-10-07,"US",TRUE,2,0
"15599",1091,2015-10-07,"UK",FALSE,3,0
"15600",1093,2015-10-07,"DE",TRUE,5,0
"15601",1095,2015-10-07,"DE",FALSE,1,0
"15602",1097,2015-10-07,"JP",TRUE,9,0
"15603",1098,2015-10-07,"US",TRUE,6,0
"15604",1100,2015-10-07,"DE",TRUE,9,0
"15605",1101,2015-10-07,"US",TRUE,11,0
"15606",1102,2015-10-07,"US",TRUE,8,0
"15607",1103,2015-10-07,"JP",TRUE,2,0
"15608",1104,2015-10-07,"DE",TRUE,6,0
"15609",1105,2015-10-07,"JP",TRUE,11,0
"15610",1106,2015-10-07,"UK",FALSE,37,0
"15611",1107,2015-10-07,"DE",TRUE,5,0
"15612",1108,2015-10-07,"US",TRUE,13,0
"15613",1109,2015-10-07,"JP",FALSE,4,0
"15614",1110,2015-10-07,"US",TRUE,50,0
"15615",1112,2015-10-07,"US",TRUE,6,0
"15616",1113,2015-10-07,"CA",TRUE,4,0
"15617",1116,2015-10-07,"CA",FALSE,7,0
"15618",1117,2015-10-07,"US",TRUE,2,0
"15619",1119,2015-10-07,"US",TRUE,8,0
"15620",1120,2015-10-07,"DE",TRUE,1,0
"15621",1123,2015-10-07,"JP",TRUE,1,0
"15622",1125,2015-10-07,"JP",TRUE,3,0
"15623",1127,2015-10-07,"DE",TRUE,5,0
"15624",1128,2015-10-07,"US",FALSE,4,0
"15625",1130,2015-10-07,"JP",FALSE,2,0
"15626",1131,2015-10-07,"CA",FALSE,1,0
"15627",1134,2015-10-07,"CA",FALSE,19,30.0649137759924
"15628",1136,2015-10-07,"JP",TRUE,1,0
"15629",1137,2015-10-07,"JP",TRUE,5,0
"15630",1138,2015-10-07,"US",FALSE,2,0
"15631",1140,2015-10-07,"DE",TRUE,3,0
"15632",1141,2015-10-07,"UK",TRUE,8,0
"15633",1142,2015-10-07,"US",TRUE,8,0
"15634",1143,2015-10-07,"DE",FALSE,4,0
"15635",1144,2015-10-07,"JP",FALSE,3,0
"15636",1145,2015-10-07,"UK",TRUE,9,0
"15637",1146,2015-10-07,"US",TRUE,5,0
"15638",1148,2015-10-07,"DE",TRUE,4,0
"15639",1150,2015-10-07,"US",TRUE,4,0
"15640",1151,2015-10-07,"JP",FALSE,1,0
"15641",1152,2015-10-07,"DE",TRUE,5,0
"15642",1153,2015-10-07,"JP",FALSE,10,0
"15643",1154,2015-10-07,"CA",FALSE,1,0
"15644",1157,2015-10-07,"CA",TRUE,8,0
"15645",1158,2015-10-07,"CA",TRUE,4,0
"15646",1159,2015-10-07,"JP",TRUE,1,0
"15647",1162,2015-10-07,"US",FALSE,1,10.6660933190776
"15648",1164,2015-10-07,"CA",TRUE,5,0
"15649",1166,2015-10-07,"UK",TRUE,16,0
"15650",1167,2015-10-07,"US",FALSE,1,0
"15651",1168,2015-10-07,"DE",TRUE,3,0
"15652",1169,2015-10-07,"UK",TRUE,2,0
"15653",1170,2015-10-07,"UK",TRUE,3,0
"15654",1171,2015-10-07,"UK",TRUE,7,0
"15655",1172,2015-10-07,"UK",FALSE,2,0
"15656",1175,2015-10-07,"DE",TRUE,9,0
"15657",1176,2015-10-07,"DE",TRUE,1,0
"15658",1177,2015-10-07,"US",TRUE,10,0
"15659",1178,2015-10-07,"JP",TRUE,2,0
"15660",1179,2015-10-07,"JP",TRUE,3,0
"15661",1180,2015-10-07,"DE",FALSE,1,0
"15662",1182,2015-10-07,"US",TRUE,7,0
"15663",1183,2015-10-07,"CA",TRUE,9,0
"15664",1184,2015-10-07,"JP",TRUE,3,0
"15665",1185,2015-10-07,"DE",TRUE,13,0
"15666",1186,2015-10-07,"UK",TRUE,5,0
"15667",1188,2015-10-07,"UK",FALSE,8,0
"15668",1189,2015-10-07,"US",FALSE,3,0
"15669",1190,2015-10-07,"US",TRUE,1,0
"15670",1191,2015-10-07,"JP",TRUE,4,0
"15671",1192,2015-10-07,"JP",FALSE,1,0
"15672",1193,2015-10-07,"CA",FALSE,8,0
"15673",1194,2015-10-07,"JP",FALSE,2,0
"15674",1195,2015-10-07,"UK",TRUE,4,0
"15675",1197,2015-10-07,"JP",TRUE,2,10.6721929620026
"15676",1199,2015-10-07,"US",FALSE,5,0
"15677",1200,2015-10-07,"US",TRUE,2,0
"15678",1203,2015-10-07,"JP",FALSE,9,0
"15679",1204,2015-10-07,"DE",TRUE,2,0
"15680",1205,2015-10-07,"CA",TRUE,4,0
"15681",1206,2015-10-07,"UK",TRUE,8,0
"15682",1207,2015-10-07,"JP",FALSE,2,0
"15683",1208,2015-10-07,"DE",TRUE,3,0
"15684",1209,2015-10-07,"UK",TRUE,2,0
"15685",1210,2015-10-07,"US",TRUE,1,0
"15686",1211,2015-10-07,"US",TRUE,2,0
"15687",1214,2015-10-07,"US",FALSE,3,18.2790759174406
"15688",1215,2015-10-07,"DE",FALSE,4,0
"15689",1216,2015-10-07,"JP",TRUE,3,0
"15690",1217,2015-10-07,"DE",TRUE,9,0
"15691",1219,2015-10-07,"CA",TRUE,6,0
"15692",1220,2015-10-07,"JP",TRUE,10,0
"15693",1221,2015-10-07,"UK",TRUE,1,0
"15694",1223,2015-10-07,"DE",FALSE,2,0
"15695",1224,2015-10-07,"DE",TRUE,5,28.9473813415849
"15696",1225,2015-10-07,"DE",FALSE,4,0
"15697",1227,2015-10-07,"US",TRUE,10,0
"15698",1230,2015-10-07,"DE",FALSE,3,22.989083258002
"15699",1232,2015-10-07,"UK",TRUE,5,0
"15700",1233,2015-10-07,"US",FALSE,1,0
"15701",1234,2015-10-07,"DE",FALSE,7,0
"15702",1235,2015-10-07,"US",FALSE,2,0
"15703",1236,2015-10-07,"US",FALSE,3,32.7057838661784
"15704",1237,2015-10-07,"US",FALSE,4,0
"15705",1240,2015-10-07,"CA",TRUE,11,0
"15706",1241,2015-10-07,"DE",TRUE,9,0
"15707",1242,2015-10-07,"UK",FALSE,5,0
"15708",1243,2015-10-07,"US",TRUE,7,0
"15709",1245,2015-10-07,"JP",FALSE,6,0
"15710",1246,2015-10-07,"CA",TRUE,12,0
"15711",1247,2015-10-07,"JP",TRUE,5,0
"15712",1248,2015-10-07,"DE",TRUE,2,32.1347740760552
"15713",1249,2015-10-07,"UK",FALSE,35,0
"15714",1250,2015-10-07,"UK",TRUE,12,0
"15715",1251,2015-10-07,"CA",TRUE,1,0
"15716",1252,2015-10-07,"CA",TRUE,9,0
"15717",1253,2015-10-07,"UK",FALSE,1,0
"15718",1255,2015-10-07,"UK",TRUE,13,0
"15719",1256,2015-10-07,"UK",TRUE,7,0
"15720",1257,2015-10-07,"CA",TRUE,2,24.8868126629436
"15721",1258,2015-10-07,"UK",TRUE,8,0
"15722",1259,2015-10-07,"CA",TRUE,4,0
"15723",1260,2015-10-07,"CA",TRUE,3,0
"15724",1262,2015-10-07,"UK",FALSE,2,0
"15725",1264,2015-10-07,"US",TRUE,3,0
"15726",1265,2015-10-07,"JP",TRUE,19,0
"15727",1266,2015-10-07,"DE",FALSE,2,0
"15728",1267,2015-10-07,"JP",FALSE,1,0
"15729",1269,2015-10-07,"DE",TRUE,4,0
"15730",1270,2015-10-07,"US",TRUE,16,0
"15731",1271,2015-10-07,"US",FALSE,3,0
"15732",1272,2015-10-07,"JP",TRUE,7,0
"15733",1273,2015-10-07,"JP",TRUE,7,0
"15734",1274,2015-10-07,"US",FALSE,3,0
"15735",1275,2015-10-07,"JP",TRUE,1,0
"15736",1276,2015-10-07,"DE",FALSE,2,0
"15737",1277,2015-10-07,"CA",TRUE,5,0
"15738",1278,2015-10-07,"DE",TRUE,5,0
"15739",1279,2015-10-07,"JP",FALSE,3,0
"15740",1280,2015-10-07,"UK",TRUE,1,15.7706039192623
"15741",1281,2015-10-07,"DE",TRUE,2,0
"15742",1283,2015-10-07,"US",TRUE,1,0
"15743",1284,2015-10-07,"US",TRUE,13,0
"15744",1285,2015-10-07,"US",TRUE,2,0
"15745",1287,2015-10-07,"JP",TRUE,2,0
"15746",1289,2015-10-07,"UK",TRUE,7,0
"15747",1290,2015-10-07,"UK",TRUE,1,0
"15748",1292,2015-10-07,"UK",TRUE,4,34.5719700376685
"15749",1293,2015-10-07,"UK",FALSE,1,0
"15750",1295,2015-10-07,"US",FALSE,5,0
"15751",1296,2015-10-07,"JP",TRUE,4,0
"15752",1297,2015-10-07,"CA",TRUE,2,0
"15753",1298,2015-10-07,"CA",FALSE,1,0
"15754",1299,2015-10-07,"JP",FALSE,1,0
"15755",1300,2015-10-07,"UK",TRUE,1,0
"15756",1301,2015-10-07,"DE",TRUE,4,0
"15757",1302,2015-10-07,"JP",FALSE,9,0
"15758",1303,2015-10-07,"US",FALSE,8,0
"15759",1304,2015-10-07,"UK",FALSE,3,0
"15760",1305,2015-10-07,"US",TRUE,1,0
"15761",1306,2015-10-07,"DE",TRUE,11,0
"15762",1307,2015-10-07,"DE",FALSE,3,0
"15763",1310,2015-10-07,"US",TRUE,3,0
"15764",1311,2015-10-07,"UK",TRUE,3,0
"15765",1312,2015-10-07,"CA",TRUE,6,0
"15766",1313,2015-10-07,"CA",FALSE,1,0
"15767",1314,2015-10-07,"JP",FALSE,4,0
"15768",1315,2015-10-07,"JP",FALSE,3,26.2646079581144
"15769",1316,2015-10-07,"CA",FALSE,11,0
"15770",1317,2015-10-07,"DE",TRUE,6,0
"15771",1318,2015-10-07,"CA",TRUE,2,0
"15772",1319,2015-10-07,"DE",TRUE,2,0
"15773",1320,2015-10-07,"DE",TRUE,16,0
"15774",1321,2015-10-07,"DE",FALSE,6,0
"15775",1322,2015-10-07,"CA",TRUE,3,0
"15776",1323,2015-10-07,"UK",TRUE,6,0
"15777",1325,2015-10-07,"JP",TRUE,3,0
"15778",1326,2015-10-07,"US",FALSE,1,0
"15779",1329,2015-10-07,"UK",FALSE,1,0
"15780",1332,2015-10-07,"JP",FALSE,5,0
"15781",1333,2015-10-07,"JP",TRUE,4,0
"15782",1334,2015-10-07,"UK",FALSE,2,0
"15783",1335,2015-10-07,"US",TRUE,7,0
"15784",1337,2015-10-07,"UK",FALSE,11,0
"15785",1338,2015-10-07,"CA",TRUE,24,0
"15786",1340,2015-10-07,"CA",FALSE,4,0
"15787",1341,2015-10-07,"JP",TRUE,10,0
"15788",1342,2015-10-07,"JP",FALSE,1,0
"15789",1343,2015-10-07,"DE",FALSE,2,0
"15790",1345,2015-10-07,"JP",TRUE,2,0
"15791",1346,2015-10-07,"CA",FALSE,3,0
"15792",1347,2015-10-07,"JP",FALSE,2,0
"15793",1348,2015-10-07,"CA",FALSE,2,0
"15794",1349,2015-10-07,"DE",TRUE,11,0
"15795",1350,2015-10-07,"CA",TRUE,3,0
"15796",1352,2015-10-07,"US",FALSE,5,0
"15797",1353,2015-10-07,"JP",FALSE,2,0
"15798",1354,2015-10-07,"UK",TRUE,7,0
"15799",1355,2015-10-07,"JP",FALSE,3,26.6584461539976
"15800",1356,2015-10-07,"UK",FALSE,2,0
"15801",1357,2015-10-07,"CA",TRUE,2,0
"15802",1359,2015-10-07,"JP",TRUE,1,0
"15803",1360,2015-10-07,"DE",FALSE,3,24.1358269414656
"15804",1361,2015-10-07,"UK",TRUE,26,0
"15805",1362,2015-10-07,"US",FALSE,4,0
"15806",1363,2015-10-07,"DE",FALSE,3,0
"15807",1364,2015-10-07,"JP",FALSE,3,0
"15808",1365,2015-10-07,"UK",TRUE,1,0
"15809",1366,2015-10-07,"JP",TRUE,12,0
"15810",1367,2015-10-07,"DE",TRUE,6,0
"15811",1368,2015-10-07,"UK",FALSE,1,0
"15812",1369,2015-10-07,"JP",FALSE,19,0
"15813",1370,2015-10-07,"US",FALSE,2,0
"15814",1371,2015-10-07,"JP",FALSE,1,0
"15815",1372,2015-10-07,"DE",FALSE,4,0
"15816",1373,2015-10-07,"DE",TRUE,6,0
"15817",1374,2015-10-07,"US",TRUE,2,0
"15818",1375,2015-10-07,"UK",TRUE,2,0
"15819",1376,2015-10-07,"US",FALSE,1,0
"15820",1377,2015-10-07,"DE",TRUE,3,0
"15821",1378,2015-10-07,"DE",TRUE,9,0
"15822",1379,2015-10-07,"DE",FALSE,3,0
"15823",1380,2015-10-07,"US",FALSE,2,0
"15824",1381,2015-10-07,"CA",FALSE,7,0
"15825",1382,2015-10-07,"CA",FALSE,1,0
"15826",1383,2015-10-07,"US",FALSE,7,0
"15827",1384,2015-10-07,"JP",TRUE,2,0
"15828",1385,2015-10-07,"CA",FALSE,1,0
"15829",1386,2015-10-07,"DE",TRUE,4,0
"15830",1387,2015-10-07,"DE",TRUE,3,0
"15831",1388,2015-10-07,"JP",TRUE,2,0
"15832",1390,2015-10-07,"US",TRUE,15,0
"15833",1393,2015-10-07,"DE",FALSE,1,0
"15834",1394,2015-10-07,"CA",FALSE,1,0
"15835",1395,2015-10-07,"UK",FALSE,2,0
"15836",1396,2015-10-07,"DE",TRUE,3,0
"15837",1397,2015-10-07,"UK",FALSE,1,0
"15838",1398,2015-10-07,"UK",FALSE,1,0
"15839",1399,2015-10-07,"US",TRUE,24,0
"15840",1401,2015-10-07,"US",FALSE,8,0
"15841",1402,2015-10-07,"DE",TRUE,2,0
"15842",1403,2015-10-07,"UK",FALSE,1,0
"15843",1404,2015-10-07,"CA",FALSE,10,0
"15844",1405,2015-10-07,"CA",FALSE,3,0
"15845",1406,2015-10-07,"JP",FALSE,1,0
"15846",1407,2015-10-07,"CA",TRUE,2,0
"15847",1408,2015-10-07,"US",TRUE,16,0
"15848",1409,2015-10-07,"US",TRUE,4,0
"15849",1410,2015-10-07,"UK",TRUE,5,0
"15850",1411,2015-10-07,"UK",FALSE,2,0
"15851",1412,2015-10-07,"UK",FALSE,3,0
"15852",1414,2015-10-07,"JP",TRUE,15,41.9189101426566
"15853",1415,2015-10-07,"CA",TRUE,4,0
"15854",1416,2015-10-07,"CA",FALSE,1,0
"15855",1417,2015-10-07,"CA",FALSE,1,0
"15856",1418,2015-10-07,"JP",FALSE,2,0
"15857",1419,2015-10-07,"UK",TRUE,8,0
"15858",1420,2015-10-07,"US",FALSE,1,0
"15859",1422,2015-10-07,"US",FALSE,4,0
"15860",1423,2015-10-07,"CA",FALSE,8,0
"15861",1424,2015-10-07,"JP",TRUE,3,0
"15862",1425,2015-10-07,"UK",FALSE,3,0
"15863",1426,2015-10-07,"JP",TRUE,17,0
"15864",1428,2015-10-07,"JP",TRUE,1,0
"15865",1429,2015-10-07,"CA",TRUE,8,0
"15866",1431,2015-10-07,"US",FALSE,3,26.1283210336902
"15867",1432,2015-10-07,"JP",FALSE,2,0
"15868",1434,2015-10-07,"JP",TRUE,6,0
"15869",1436,2015-10-07,"JP",TRUE,9,0
"15870",1437,2015-10-07,"CA",TRUE,1,0
"15871",1438,2015-10-07,"UK",FALSE,5,0
"15872",1439,2015-10-07,"US",TRUE,9,0
"15873",1440,2015-10-07,"DE",TRUE,11,0
"15874",1441,2015-10-07,"JP",FALSE,6,0
"15875",1444,2015-10-07,"JP",TRUE,3,0
"15876",1445,2015-10-07,"CA",FALSE,7,0
"15877",1448,2015-10-07,"UK",TRUE,4,0
"15878",1449,2015-10-07,"JP",FALSE,1,0
"15879",1450,2015-10-07,"JP",TRUE,11,0
"15880",1451,2015-10-07,"UK",FALSE,9,0
"15881",1452,2015-10-07,"US",FALSE,4,0
"15882",1453,2015-10-07,"US",FALSE,7,0
